player,retro_id,first_year,last_year,uuid,mlb_id,bbref_id,bbref_minors_id,fangraphs_id,birthdate
PARRM101,parrm101,1977,1981,d5dcbce6-149d-4004-8a7a-15176e00e16c,120250,parromi01,parrot001mic,1010024,1954-12-06
PARRS001,parrs001,1995,2003,d09a303e-fcd4-4d27-89c9-967708bac35d,120247,parrist01,parris001ste,1316,1967-12-17
PARRS101,parrs101,1970,1970,85f2320b-954c-4c43-89f3-db7713c87c4b,120246,parrisa01,parril001sam,1010022,1943-06-12
PARSB101,parsb101,1971,1974,44e4f7e5-1033-4140-9c37-643cfd56f196,120259,parsobi01,parson005wil,1010026,1948-08-17
PARSC001,parsc001,1981,1987,ce3418d5-3093-4bfe-bb30-e1543f49ddc7,120254,parsoca01,parson001cas,1010027,1954-04-14
PARST101,parst101,1964,1965,be5b3a9e-a27a-426d-bd95-84af40dfd2e2,120258,parsoto01,parson001tho,1010031,1939-09-13
PARSW001,parsw001,2018,2018,304bc49b-a30d-4058-81c1-640c037d4dbd,641149,parsowe01,parson000wes,14764,1992-09-06
PARTC001,partc001,2013,2016,b1fc7957-cc5b-4a68-9f86-83f898ffbcf0,489197,partccu01,partch001cur,1333,1987-02-13
PASCB101,pascb101,1978,1981,ce1a6a41-5d92-45b4-95e7-fcc17ed75e9f,120265,paschbi01,pascha001wil,1010037,1954-04-22
PASCC102,pascc102,1964,1971,f407403b-7a14-4666-87d4-205ff0363afc,120266,pascuca02,pascua001cam,1010039,1934-01-20
PASCV001,pascv001,2004,2011,b64e69ac-06ad-47a1-bc85-a6a1fe16fa45,407831,pascuva01,pascuc001val,1915,1978-11-17
PASHL001,pashl001,1982,1984,0f14c09b-9a0d-4b1b-9af2-994542ad39c2,120269,pashnla01,pashni001lar,1010041,1956-04-25
PASLK101,paslk101,1974,1978,ac7e7434-f2f8-4330-87b9-f9d162bc5eaf,120271,pasleke01,pasley001kev,1010043,1953-07-22
PASQD001,pasqd001,1985,1994,4db5c1bc-9a0b-45c2-8265-b9fd9ddbb85e,120272,pasquda01,pasqua001dan,1010044,1961-10-17
PASTC101,pastc101,1983,1983,cb5453b2-2bb6-42d0-a454-dddfa6cbbf91,120277,pastocl01,pastor001cli,1010047,1958-11-18
PASTF001,pastf001,1979,1986,be20b3fe-08fc-4aed-a6a1-bd3d8bcaf542,120275,pastofr01,pastor001fra,1010048,1957-08-21
PASTT001,pastt001,2012,2014,9ab9ab30-88e3-416e-922c-4f09f3dc7856,543629,pastoty01,pastor001tyl,6777,1989-12-13
PATEB101,pateb101,1980,1981,6647d6e5-acd0-426e-bd15-10f192635143,120279,patebo01,pate--002rob,1010050,1953-12-03
PATEF101,patef101,1968,1981,fbb7d3e6-9c9c-4149-a54d-86d989713bcb,120280,patekfr01,patek-001fre,1010052,1944-10-09
PATEJ001,patej001,2011,2014,ced63700-ec2c-4b21-9812-2cbde1b19383,519110,paterjo01,paters002jos,2565,1986-05-19
PATRB001,patrb001,1998,1999,417bcf2a-4ca2-4d53-8cfa-acb2fbab7198,132940,patribr01,patric001bro,1010054,1970-09-16
PATTB001,pattb001,1985,1998,94cb7066-213e-4aa3-8c2e-c3452386a9d1,120297,pattebo01,patter003rob,1010055,1959-05-16
PATTC001,pattc001,2000,2011,45a84ef6-f010-49ce-af98-11c34856ddbe,279913,patteco01,patter001don,300,1979-08-13
PATTD001,pattd001,1996,2004,634f4942-3d51-492a-bc15-3001d0faaf09,120285,patteda04,patter001dan,485,1971-02-17
PATTD002,pattd002,2009,2009,e7e5c8c5-ed8e-4580-b945-da0492bfac87,456029,pattoda01,patton001dav,7503,1984-05-18
PATTD101,pattd101,1979,1979,30626092-ee3a-4d62-ade8-131ea3cdc357,120287,patteda03,patter001dav,1010060,1956-07-25
PATTD102,pattd102,1968,1974,eeeafa36-8b89-44cc-aede-7864537ab75f,120286,patteda02,patter001dar,1010059,1943-11-21
PATTE001,patte001,2007,2011,f7621508-46c2-4f4f-8d75-62c47fadb33d,452221,patteer01,patter001eri,9072,1983-04-08
PATTG101,pattg101,1977,1977,26d511d2-9554-4057-88a9-2a5399975599,120288,pattegi01,patter001gil,1010061,1955-09-05
PATTJ001,pattj001,1992,1995,ed19a379-2500-4aa4-b6ba-6f77533d9678,120292,pattejo01,patter001joh,1010066,1967-02-11
PATTJ002,pattj002,1995,1995,637e29e5-c6ce-4d5a-a9e2-b06abaca3a76,120291,patteje01,patter001jef,1010065,1968-10-01
PATTJ003,pattj003,2001,2003,4cac6a09-26d3-4b84-adfe-d061ccdf9d55,283169,patteja01,patter001jar,486,1973-09-07
PATTJ004,pattj004,2002,2007,4cd7329a-f8e0-4ff5-b6d4-f988bbf4a15b,279568,pattejo02,patter002joh,71,1978-01-30
PATTJ005,pattj005,2016,2016,2d4d1bc6-d3c9-4831-93b1-d3a8fa386643,641958,pattejo03,patter000jor,15119,1992-02-12
PATTK001,pattk001,1988,1994,4d616458-7175-49fc-8326-bc15bf3d9219,120293,patteke01,patter001ken,1010067,1964-07-08
PATTM101,pattm101,1968,1980,f9610f42-63a0-4e84-b9d9-15ffa883a389,120300,pattima01,pattin001mar,1010074,1943-04-06
PATTM102,pattm102,1981,1982,2c7f1c99-d333-4910-a661-2111e76394e6,120295,pattemi01,patter003mic,1010068,1958-01-26
PATTR001,pattr001,1981,1985,4b9e19c4-5b99-4920-bd77-2c4550a96983,120296,pattere01,patter002reg,1010070,1958-11-07
PATTR002,pattr002,2014,2014,1ee4c803-b914-4544-9c94-233b032099b9,572017,pattere02,patter006joh,10710,1987-05-11
PATTS001,patts001,2008,2008,099204b1-4349-4e38-a74c-cdad017d94d8,456499,pattesc01,patter002sco,5,1979-06-20
PATTS002,patts002,2014,2016,8e79ff41-dc8d-4e6e-90b6-dc235b48e8ae,607359,pattosp01,patton000spe,12361,1988-02-20
PATTT001,pattt001,2007,2014,f865ae63-ce89-43a8-b927-05c768333cfb,461856,pattotr01,patton001tro,8368,1985-09-03
PAULB001,paulb001,2014,2016,2a2ae7a0-ea70-45d7-b56d-fb717503a48c,572019,paulsbe01,paulse001ben,9741,1987-10-27
PAULD001,pauld001,2006,2012,6e81173a-66d2-45af-8afc-beaef441d8d7,456102,pauleda01,pauley001dav,3625,1983-06-17
PAULD002,pauld002,2016,2018,85f0b4be-04e8-4b7c-98b3-a6628d61892b,600944,paulida01,paulin002dav,17418,1994-02-06
PAULF001,paulf001,2007,2014,7550ab0c-44aa-49da-b1b1-751b7eea4a01,462956,paulife01,paulin001fel,3777,1983-10-05
PAULJ001,paulj001,1999,2007,c79422f4-842a-4c0f-8145-23bacda12a31,150331,pauljo01,paul--001jos,251,1975-05-19
PAULM101,paulm101,1968,1974,735c8d6c-cb85-42c6-919a-6abb48662f2e,120308,paulmi01,paul--001mic,1010082,1945-04-18
PAULR001,paulr001,2005,2012,818bfe55-39ad-4173-a37f-4667e7635cf4,425661,pauliro01,paulin001ron,2129,1981-04-21
PAULX001,paulx001,2009,2014,f5dc3d90-cdc2-4bb1-85b0-c198faf64385,449082,paulxa01,paul--001xav,5963,1985-02-25
PAVAC001,pavac001,1998,2012,6005937a-d2c1-43e4-980e-9e3e43d1f04d,134321,pavanca01,pavano001car,790,1976-01-08
PAVLD001,pavld001,1990,1996,7a57d98f-e491-48b6-a152-9a5dee0613a2,120313,pavlada01,pavlas001dav,1010085,1962-08-12
PAVLD101,pavld101,1964,1971,c000324c-fa87-4387-8171-b1877ed3df5c,120314,pavledo01,pavlet001don,1010086,1938-07-13
PAVLR001,pavlr001,1992,1998,2303d13c-489a-4ecd-8b17-71c6fd1d8d5b,120315,pavliro01,pavlik001rog,1010087,1967-10-04
PAWLJ001,pawlj001,1987,1988,eeb26122-654f-4c64-8b30-bbe49f6d4ebe,120318,pawlojo01,pawlow001joh,1010089,1963-09-06
PAXTJ001,paxtj001,2013,2018,e6fa0c5e-82fa-4d34-813a-bc7cead224dd,572020,paxtoja01,paxton001jam,11828,1988-11-06
PAXTM101,paxtm101,1977,1980,dd197177-aa0a-40ed-a929-7a2743609f39,120319,paxtomi01,paxton001mic,1010091,1953-09-03
PAYNM001,paynm001,1984,1984,9a12e762-5eba-4831-adbe-2e15d1d2a3db,120323,paynemi01,payne-001mic,1010095,1961-11-15
PAYTJ001,paytj001,1998,2010,51983d1c-a676-46cb-ade8-af9eb296ec4d,134341,paytoja01,payton001jas,890,1972-11-22
PAZIM101,pazim101,1975,1977,3cbb5c24-3c44-42b1-a0a9-062d0e1d58bf,120325,pazikmi01,pazik-001mic,1010097,1950-01-26
PAZOJ001,pazoj001,2015,2018,a17fdad7-7b30-4a54-beb6-ab64804c3c02,572021,pazosja01,pazos-001jam,13323,1991-05-05
PEACB001,peacb001,2011,2018,d3520a78-50f1-49e2-b036-e1f07769532f,502748,peacobr01,peacoc001bra,5401,1988-02-02
PEARA102,peara102,1964,1966,af0b9d87-9b24-4377-b60a-fc9ad3c6c7b6,120336,pearsal02,pearso002alb,1010108,1934-09-12
PEARJ001,pearj001,2002,2004,01feb438-f364-40ff-9482-d46e9c5148e2,407870,pearcjo01,pearce001jos,1175,1977-08-20
PEARJ002,pearj002,2002,2003,37dce612-eb91-43ec-8827-e3297b4ae394,421983,pearsja01,pearso001jas,1512,1975-12-29
PEARS001,pears001,2007,2018,787544d5-a325-4df9-b351-73afd3119749,456665,pearcst01,pearce002ste,9957,1983-04-13
PEART001,peart001,2002,2002,26f01537-dcab-4d74-819e-4bfc1bd711ff,408195,pearste01,pearso001ter,487,1971-11-10
PEAVJ001,peavj001,2002,2016,ebd45fd8-c2b9-4db6-a4fe-97ff07296ebf,408241,peavyja01,peavy-001jac,1051,1981-05-31
PECOB001,pecob001,1986,1994,8115e25f-4f31-4408-b70a-052dd3a033ec,120345,pecotbi01,pecota001wil,1010117,1960-02-16
PEDEJ001,pedej001,2014,2018,cbfe7ac9-dfb2-40d1-a29a-6d7ae2dacc20,592626,pederjo01,peders001joc,11899,1992-04-21
PEDES001,pedes001,1985,1985,ca41faf5-979d-4332-a4a8-14b108f439ee,120347,pederst01,peders001stu,1010119,1960-01-28
PEDRA001,pedra001,1987,1989,046ca632-d5dd-47cc-bcc1-b1335a9fd0c6,120349,pedrial01,pedriq001alf,1010121,1960-08-11
PEDRD001,pedrd001,2006,2018,706b7da2-ea13-4c25-a49f-a2fb459ac645,456030,pedrodu01,pedroi001dus,8370,1983-08-17
PEDRJ001,pedrj001,1991,1992,86419c52-b428-4235-81a8-46063eb8acff,120348,pedrejo01,pedre-001jor,1010120,1966-10-12
PEGUC001,peguc001,2011,2015,05505fd6-9b7e-4d64-b256-d2b49a299222,451713,pegueca01,peguer001car,8760,1987-02-22
PEGUF001,peguf001,2012,2013,074624bf-98e1-4f27-9024-7e04013d539a,501317,peguefr01,peguer001fra,5496,1988-06-01
PEGUJ001,peguj001,1992,1992,55e485a3-c458-45a1-94c9-ba8e1a9480cb,120357,pegueju01,peguer001jul,1010129,1968-09-07
PEGUJ002,peguj002,2007,2008,ad86af4c-d882-45dc-959d-9ce81cb9a3cf,460639,pegueja01,peguer001jai,2913,1981-01-04
PEGUS001,pegus001,1994,1995,301c5ffc-e507-424b-a4f9-8bfee5024960,120358,peguest01,pegues001ste,1010130,1968-05-21
PELAA001,pelaa001,2002,2002,6c15f4a4-8bd7-4c14-8b9a-c8235a472be1,408475,pelaeal01,pelaez001ale,1470,1976-04-06
PELFM001,pelfm001,2006,2017,142d9145-ab78-4ddd-8975-ac3aafc6ff2d,460059,pelfrmi01,pelfre001mic,5203,1984-01-14
PELHC001,pelhc001,2018,2018,2d414dd5-8159-4e10-80c0-dbf4d9001d11,641962,pelhacd01,pelham000cd-,19820,1995-02-21
PELLK001,pellk001,2002,2004,fbd9db4a-1128-46d7-beed-3da85412e991,408227,pelloki01,pellow001kit,1576,1973-08-28
PELTD001,peltd001,1992,1996,1cfd5300-14bf-43c0-9199-6ed560f48495,120363,peltida01,peltie002dan,1010135,1968-06-30
PEMBB101,pembb101,1974,1975,94fbb6d7-3553-4b6a-a1da-8cbb10a04c2a,120366,pembebr01,pember001bro,1010138,1953-11-06
PEMBD001,pembd001,2002,2002,cc01f416-a297-4fa8-8a0c-c0818b6218d7,424926,pembeda01,pember001dav,1618,1978-05-24
PEMBR001,pembr001,1995,1997,88939359-8c88-46d0-ad88-80f22fccfaec,120367,pemberu01,pember001rud,1010139,1969-12-17
PENAA001,penaa001,1981,1996,954d93af-e312-45b1-906e-0ccb740430ed,120369,penaal01,pena--001ale,1010140,1959-06-25
PENAA002,penaa002,1998,2001,e3acaf1f-1477-463b-83d5-667e20ab4688,136723,penaan01,pena--001ang,1010141,1975-02-16
PENAA003,penaa003,2015,2016,6db90837-2ba3-4b03-93fb-f74055d05c47,516414,penaar01,pena--001ari,10240,1989-05-20
PENAB001,penab001,1981,1987,572bbc0d-a3c8-4be6-8b58-8d8030c3f136,120368,penabe01,pena--001ade,1010142,1959-07-11
PENAB002,penab002,2005,2016,6f3653e3-e819-4709-8eb5-ca52b99c8484,430910,penabr01,pena--001bra,3231,1982-01-07
PENAC001,penac001,2001,2014,a4744da4-cc2b-4fd1-b0a7-0dee73d40cef,150289,penaca01,pena--002car,934,1978-05-17
PENAE001,penae001,2000,2001,f3b7f87a-ea2e-434a-a85e-5bc77be1bd1d,341392,penael01,pena--001elv,1010143,1976-09-15
PENAF001,penaf001,2014,2018,0ae939c9-844c-46e5-ae0f-7638f8c8b8ca,506747,penafr01,pena--005fra,8298,1989-10-12
PENAF002,penaf002,2016,2018,da414759-3935-4baa-ac0d-f7a16d512a34,570240,penafe01,pena--002fel,13403,1990-02-25
PENAG001,penag001,1990,1996,a8aef9e1-7c13-4774-9c6a-99022e4e24e1,120371,penage01,pena--001ger,1010144,1967-03-29
PENAH001,penah001,1986,1988,debb1410-d771-40c0-805b-7f7593d586c3,120372,penahi01,pena--001hip,1010145,1964-01-30
PENAJ001,penaj001,1992,1992,d91d44df-ecb8-444f-8af7-3a321079f7c1,120373,penaji01,pena--001jam,1010147,1964-09-17
PENAJ002,penaj002,1999,1999,e66164c7-a3d7-44f5-8801-87b2b5378fa5,150170,penaju01,pena--003jua,1010149,1977-06-27
PENAJ003,penaj003,1999,2000,e1e7a737-9f41-4463-b152-0fad9a336653,227494,penaje01,pena--001jes,1010146,1975-03-08
PENAJ101,penaj101,1969,1972,276a2d20-053b-49cc-aca0-8e87aa261a31,120374,penajo01,pena--004jos,1010148,1942-12-03
PENAO101,penao101,1964,1975,35708aec-19b3-488b-af64-a6287344b349,120375,penaor01,pena--001orl,1010150,1933-11-17
PENAR001,penar001,1989,1989,ac6cabd0-6141-42b7-af07-c75a09a37130,120376,penara01,pena--003ram,1010151,1962-05-05
PENAR002,penar002,2009,2016,fd199cdb-9210-43d2-bbe2-f8a3a0829ef2,455369,penara02,pena--001ram,8841,1985-07-18
PENAR101,penar101,1965,1971,6560061f-5699-410c-bf2d-a7d8b36f34ed,120377,penaro01,pena--001rob,1010152,1937-04-17
PENAT001,penat001,1980,1997,5686861e-5dc7-4cc5-b108-6b17b69cce8b,120370,penato01,pena--002ant,1010153,1957-06-04
PENAT002,penat002,2006,2009,08178d45-df0d-4efd-a2a3-e92d70ba1db2,430640,penato02,pena--001ton,2240,1981-03-23
PENAT003,penat003,2006,2011,00b0d31d-0ee8-4f4f-92ac-72058aea0bf8,430963,penato03,pena--004ram,4573,1982-01-09
PENAW001,penaw001,2002,2011,b165a797-41d7-4a03-adfb-3a492da79a0a,276377,penawi01,pena--002wil,344,1982-01-23
PENCH001,pench001,2007,2018,64a40670-b5f9-431e-a0a5-ca76b586369e,452254,pencehu01,pence-001hun,8252,1983-04-13
PENDL001,pendl001,2011,2011,9f08330c-8d02-4c3d-ae81-14952246cc59,459983,pendlla01,pendle001lan,4214,1983-09-10
PENDT001,pendt001,1984,1998,5e4bd41d-6e53-4065-877d-06105fbd7809,120381,pendlte01,pendle001ter,1010157,1960-07-16
PENNB001,pennb001,1993,1998,751c8b0c-ca8d-4e00-9ac2-f50cfa16ac48,120384,pennibr01,pennin001bra,1010159,1969-04-14
PENNB002,pennb002,2000,2014,bda6134f-fa40-443d-bf71-b03603b1e543,207267,pennybr01,penny-001bra,535,1978-05-24
PENNC001,pennc001,2008,2018,c83f0589-1285-4514-ab1c-e5fc226bf45e,460060,pennicl01,pennin001cli,3395,1984-06-15
PENNH001,pennh001,2005,2010,590455f9-65f9-47a7-96f4-4f06ccb21bdb,435140,pennha01,penn--001hay,4893,1984-10-13
PENNS001,penns001,1995,1996,516638aa-7d9c-4f8c-8c12-3206ff13eea9,120382,pennsh01,penn--001sha,1010162,1969-09-11
PENNW001,pennw001,1992,1994,04bd4e4d-f65c-4619-9b5b-eff9c6282aa4,120387,pennywi01,pennyf001wil,1010163,1968-05-25
PENTG101,pentg101,1975,1978,f216e6db-de12-41ca-8e48-b439d512eb04,120389,pentzge01,pentz-001eug,1010165,1953-06-21
PEPIJ101,pepij101,1964,1973,99cb58c9-0c5b-4869-aa70-b557b569d824,120391,pepitjo01,pepito001jos,1010167,1940-10-09
PEPPD101,peppd101,1966,1966,7479fb93-c340-4b4f-9b1b-1380214083ff,120394,peppedo01,pepper001don,1010171,1943-10-08
PERAD001,perad001,2014,2018,ce273625-9faf-40b3-b003-b04e3605fb10,444482,peralda01,peralt001sen,2136,1987-08-14
PERAF001,peraf001,2018,2018,71ab5f47-3fa8-4361-b32a-38d8f0c8747a,642547,peralfr01,peralt000fre,18679,1996-06-04
PERAJ001,peraj001,2003,2017,b4853b92-d157-41b4-9900-52c79de61e71,425509,peraljh01,peralt001jho,1738,1982-05-28
PERAJ002,peraj002,2005,2016,c44c31a2-9faf-49f7-bdf1-eab208db0353,407908,peraljo01,peralt001joe,2332,1976-03-23
PERAJ003,peraj003,2015,2018,c9bc854d-39aa-4bc3-8f70-265bff07db7f,606299,perazjo01,peraza004jos,13593,1994-04-30
PERAL101,peral101,1969,1969,e7986829-8ec0-422f-9c01-d52d63bad1c0,120399,perazlu01,peraza001lui,1010175,1942-06-17
PERAO001,perao001,1988,1988,f94f2144-babd-484c-a888-822ee76e6019,120400,perazos01,peraza001osw,1010176,1962-10-19
PERAW001,peraw001,2012,2018,47033146-6fa1-4a66-8522-b3628fe34489,503449,peralwi01,peralt001wil,7738,1989-05-08
PERAW002,peraw002,2016,2018,405185e0-20eb-421c-9a0e-b373bf8e6860,593974,peralwa01,peralt001wan,14295,1991-07-27
PERCJ001,percj001,1980,1986,bcb910e2-52c0-4207-82e3-165b7e84d576,120402,percoja01,percon001joh,1010177,1954-08-31
PERCT001,perct001,1995,2009,9c60d06e-1b45-4430-8cdf-525292e65796,120401,percitr01,perciv001tro,29,1969-08-09
PERDL001,perdl001,2009,2012,be19369a-9338-4674-b1a2-9db1f5c0d4e0,466412,perdolu01,perdom001lui,5380,1984-04-27
PERDL002,perdl002,2016,2018,69c08698-cd47-4e3e-b942-913a3c0b4bce,606131,perdolu02,perdom002lui,14682,1993-05-09
PEREA001,perea001,2003,2006,8476be4f-42a5-4fb9-a741-070342ac68e4,407815,perezan01,perez-004ant,1708,1980-01-26
PEREA002,perea002,2013,2014,e32f807d-ec71-4840-b21f-ab2a41f46d68,542233,perezau01,perez-001aud,9176,1988-12-23
PEREB001,pereb001,2006,2006,f28ca714-e845-41e8-87b5-60d8ad0703cf,425558,perezbe01,perez-001bel,2116,1981-10-24
PEREC001,perec001,1995,2000,f809b14b-4ac9-4b35-99ed-da34dc02aeda,120405,perezca01,perez-005car,1010179,1971-04-14
PEREC002,perec002,2008,2014,72665ff5-f8ac-49c0-8388-f1ed68b2802f,453198,perezch01,perez-001chr,5213,1985-07-01
PEREC003,perec003,2015,2018,4cc8a950-61cb-4368-b60f-ffb6228da523,542208,perezca02,perez-010car,10642,1990-10-27
PEREC004,perec004,2018,2018,c1a0c995-8361-4a51-b1d4-4b2355c54a69,672335,perezci01,perez-000cio,19614,1996-04-21
PERED001,pered001,1996,1996,04228c0e-a440-423e-80d0-81213a84b03e,120406,perezda01,perez-001dan,1010180,1971-02-26
PEREE001,peree001,1993,2006,99dd7c50-a672-418d-a102-858791bd36ef,120408,perezed01,perez-001edu,1409,1969-09-11
PEREE002,peree002,1995,2005,c398519e-660c-4f6e-ab98-04d8ddc7c527,120407,perezed02,perez-004edu,400,1968-05-04
PEREE003,peree003,2012,2015,9b3bdf4e-6dd7-420a-ad8a-1278bb662252,516811,perezeu01,perez-001eur,10299,1990-05-30
PEREF001,peref001,2008,2009,1ba2e6af-e038-4635-80af-9005cc22cdf9,445010,perezfe01,perez-002fer,7755,1983-04-23
PEREH001,pereh001,2012,2018,0dda67aa-c7a0-44ca-9d8f-c8ef6adf8b28,541650,perezhe01,perez-001her,5751,1991-03-26
PEREJ001,perej001,2006,2013,c54fc173-fc2e-4dc4-b15f-660eb64b7c6c,448722,perezju01,perez-006jua,2557,1978-09-03
PEREJ002,perej002,2013,2015,7da75f36-7a8f-4b37-924b-54b30b1b3c1e,543633,perezju02,perez-014jua,5371,1986-11-13
PEREL001,perel001,2011,2013,aeded3cc-04e9-493e-ad84-f312cd701634,469802,perezlu01,perez-007lui,6389,1985-01-20
PEREM001,perem001,1987,1995,a023d7b0-53b4-4b40-a6bc-b7ad017ea2aa,120411,perezme01,perez-001mel,1010183,1966-02-15
PEREM002,perem002,1990,1997,9809de3b-6071-4c0c-a08f-360e5d2202f1,120412,perezmi01,perez-001mic,1010184,1964-10-19
PEREM003,perem003,2005,2005,1dce91da-6b45-4238-a9d8-ba970f2a524c,430952,perezmi02,perez-002mig,3262,1983-09-25
PEREM004,perem004,2012,2018,b3150b0b-27e5-45fd-8132-52f5513ca282,527048,perezma02,perez-011mar,6902,1991-04-04
PEREM005,perem005,2018,2018,5f1309e7-ace1-4dff-ab3c-cf0f4b165eed,605421,perezmi03,perez-004mic,12977,1992-08-07
PEREM101,perem101,1969,1978,b2423bff-e4fd-4478-b07e-1503d60e6f2f,120410,perezma01,perez-008mar,1010182,1946-02-28
PEREN001,peren001,1996,2007,c33c5466-1b95-45a1-a3f0-de8a92177c59,120413,perezne01,perez-001nei,620,1973-06-02
PEREO001,pereo001,1998,2008,d5bdbcd8-5205-4422-a73d-c009df363242,136602,perezod01,perez-001oda,668,1978-06-11
PEREO002,pereo002,2002,2018,2d528d35-561e-48ed-9097-8629634f1d3f,424144,perezol01,perez-001oli,1514,1981-08-15
PEREP001,perep001,1980,1991,9c5bbf4b-e7aa-4563-a03e-922e5da7e62c,120414,perezpa01,perez-001pas,1010185,1957-05-17
PERER001,perer001,1994,2001,d2d4dba3-9760-4ff5-8284-06e671d08426,120415,perezro01,perez-001rob,1010186,1969-06-04
PERER002,perer002,2006,2012,7e296a41-5a88-4600-96d6-d9877b13de3c,460370,perezra01,perez-001raf,4078,1982-05-15
PERER003,perer003,2014,2018,89cc0c28-a6a1-4311-a63c-f8d37659db70,547379,perezro02,perez-008rob,2900,1988-12-23
PERES001,peres001,2000,2001,f35f1a94-b424-41ac-9a18-d2e1fce064d8,150080,perezsa01,perez-001san,1010187,1975-12-30
PERES002,peres002,2011,2018,b6654965-3b08-4c62-a425-eed5455d9c49,521692,perezsa02,perez-001sal,7304,1990-05-10
PERET001,peret001,1964,1986,1c4baf33-bf69-49cf-a116-ad83d9b68e47,120404,perezto01,perez-001ata,1010188,1942-05-14
PERET002,peret002,1988,1992,6c66c218-6e7c-4798-9ee5-5082378fbe3a,120418,perezto02,perezc001ant,1010189,1966-04-20
PERET003,peret003,1995,2008,27ea6898-a042-4072-9501-3e8c2a17b994,120416,perezto03,perez-002tom,965,1973-12-29
PERET004,peret004,2000,2007,4a32a6da-cbef-4deb-8a3d-77036397948c,340392,perezti01,perez-001tim,891,1975-04-08
PEREW001,perew001,2015,2016,b74b3ffb-2db7-4972-bf0d-301842ab0715,554234,perezwi01,perez-003wil,11592,1991-05-21
PEREY001,perey001,1991,2002,98fef4bf-95ec-4ac6-8008-3bd0a5174bea,120417,perezyo01,perez-001yor,1513,1967-09-30
PEREY002,perey002,2016,2016,133509c2-56ba-4b4b-b684-04c75d5c45c2,570639,perezye01,perez-001yef,12090,1991-02-24
PERIM001,perim001,1997,2005,326ee784-baba-46bc-ac88-c67203ccc093,120419,perisma01,perish001mat,1423,1975-06-08
PERKB001,perkb001,1978,1984,e8038a9f-570c-4cab-9685-e5fc0a9df765,120420,perkibr01,perkin001bro,1010190,1954-11-23
PERKC001,perkc001,2017,2017,c90cb69a-d760-453b-8ffd-3c730233d4dd,573088,perkica01,perkin001cam,13444,1990-09-27
PERKC103,perkc103,1967,1967,2f62eed1-d942-4b5b-8a15-f4eb71982215,120421,perkice01,perkin001cec,1010191,1940-12-01
PERKD001,perkd001,1999,1999,95aef118-53d9-48ad-8f93-bc852b564777,150228,perkida01,perkin001dan,1010194,1975-03-15
PERKG001,perkg001,2006,2017,905a130e-e77b-47fd-a1b8-9657be465096,450282,perkigl01,perkin001gle,8041,1983-03-02
PERLJ001,perlj001,1985,1988,844f2596-5a03-4016-a74b-de5c01765e57,120426,perlmjo01,perlma001jon,1010197,1956-12-13
PERLS101,perls101,1977,1979,b0b43d2a-bdb6-413f-afe3-dec704b75b55,120427,perlosa01,perloz001sam,1010198,1951-03-04
PERRB103,perrb103,1964,1964,b660475d-8a34-4445-860c-dc142f50fbe0,120443,perrybo02,perry-001mel,1010208,1934-09-14
PERRC001,perrc001,2000,2002,a4215e07-a333-43f1-aa62-84c835ca2fc1,334092,perrych01,perry-001cha,1567,1972-09-13
PERRG001,perrg001,1983,1995,f1c7b152-c2f0-49da-b6a4-30d816815fab,120439,perryge01,perry-002ger,1010211,1960-10-30
PERRG101,perrg101,1964,1983,f7cb0d3e-c664-4112-b052-eaed0ce72b02,120438,perryga01,perry-001gay,1010210,1938-09-15
PERRH001,perrh001,1994,2004,e74f07de-03fe-4710-840c-a84c13b35c19,120440,perryhe01,perry-001her,1270,1969-09-15
PERRJ001,perrj001,2008,2008,8bc4d503-29bb-4f7c-9fe2-d8990a939965,434634,perryja01,perry-001jas,4710,1980-08-18
PERRJ102,perrj102,1964,1975,f7911858-0b38-493a-9276-3dd5f8514ad0,120442,perryji01,perry-003jam,1010213,1935-10-30
PERRP001,perrp001,1985,1990,95db9e38-e67a-4691-a600-978c6a89fe6a,120445,perrypa02,perry-004wil,1010215,1959-02-04
PERRR001,perrr001,2009,2012,91306324-1df0-46cb-b4a1-d55e209ac8ef,543634,perryry01,perry-001rya,8799,1987-02-13
PERRR101,perrr101,1964,1973,5545c2e4-49d5-4883-a5e3-59873875d5c3,120430,perraro01,perran001ron,1010201,1936-04-01
PERSR001,persr001,1995,2003,a753cbcd-986f-4294-ab65-cdf6b15fba2a,120447,persoro01,person001rob,966,1969-10-06
PERZS101,perzs101,1971,1978,edad1aec-4386-40c0-9b8f-dff73c037f52,120449,perzast01,perzan001sta,1010218,1950-08-25
PESTV001,pestv001,2010,2015,8abea27c-0781-4e9c-9022-6197a60c1338,502260,pestavi01,pestan001vin,4782,1985-02-20
PETAR001,petar001,1994,2006,19c405e7-b39c-4048-9848-5bc123abbbba,120451,petagro01,petagi001rob,8607,1971-06-07
PETEA001,petea001,1987,1991,5ca17665-f5c1-42fd-9a6f-37ff9306a3af,120463,peterad01,peters001ada,1010220,1965-12-11
PETEA002,petea002,2004,2004,d1be050a-3609-49b1-a46e-c1db33ebbfe8,433594,peterad02,peters002ada,4523,1979-05-18
PETEB001,peteb001,2010,2012,a6a63f39-158b-422a-ae1c-787b7f840a61,519128,peterbr01,peters001bry,2567,1986-04-09
PETEB002,peteb002,2013,2013,d7272263-9372-4303-8144-fd5438650300,453857,peterbr02,peters001bro,4984,1983-11-20
