year,team,5yr,3yr,1yr,1B,2B,3B,HR,SO,BB,GB,FB,LD,IFFB,FIP
2003,PHI,98,95,95,96.0,102.0,103.0,97.0,106.0,103.0,99.0,97.0,97.0,97.0,98.0
2003,PIT,100,100,99,102.0,104.0,94.0,95.0,98.0,99.0,101.0,101.0,103.0,100.0,99.0
2003,SDN,93,92,92,100.0,92.0,100.0,93.0,102.0,98.0,104.0,95.0,99.0,99.0,96.0
2003,SEA,95,94,97,98.0,95.0,88.0,96.0,102.0,101.0,97.0,101.0,97.0,101.0,98.0
2003,SFN,97,98,99,101.0,99.0,124.0,89.0,98.0,98.0,102.0,97.0,100.0,95.0,96.0
2003,SLN,98,96,96,100.0,100.0,90.0,96.0,100.0,100.0,99.0,101.0,99.0,101.0,98.0
2003,TBA,99,99,100,101.0,100.0,110.0,96.0,102.0,100.0,100.0,101.0,100.0,103.0,99.0
2003,TEX,106,110,110,102.0,103.0,122.0,107.0,98.0,99.0,101.0,100.0,103.0,99.0,103.0
2003,TOR,103,103,105,100.0,106.0,99.0,105.0,100.0,101.0,101.0,99.0,100.0,101.0,102.0
2004,ANA,97,96,99,101.0,98.0,92.0,94.0,100.0,99.0,100.0,100.0,98.0,98.0,98.0
2004,ARI,106,106,103,101.0,106.0,127.0,106.0,99.0,104.0,101.0,100.0,102.0,96.0,103.0
2004,ATL,99,100,100,100.0,99.0,97.0,98.0,100.0,99.0,98.0,100.0,102.0,96.0,99.0
2004,BAL,98,98,104,101.0,95.0,83.0,103.0,97.0,101.0,100.0,102.0,100.0,102.0,103.0
2004,BOS,102,104,106,100.0,111.0,94.0,94.0,99.0,100.0,101.0,99.0,101.0,99.0,97.0
2004,CHA,102,103,106,99.0,97.0,91.0,113.0,100.0,101.0,99.0,102.0,99.0,101.0,105.0
2004,CHN,101,102,106,98.0,100.0,99.0,107.0,102.0,100.0,99.0,100.0,98.0,100.0,102.0
2004,CIN,101,99,93,98.0,100.0,78.0,109.0,100.0,99.0,98.0,102.0,100.0,103.0,103.0
2004,CLE,97,95,98,98.0,101.0,82.0,93.0,101.0,101.0,101.0,95.0,100.0,99.0,97.0
2004,COL,112,114,119,108.0,107.0,126.0,112.0,97.0,102.0,103.0,100.0,109.0,98.0,106.0
2004,DET,97,96,96,103.0,93.0,123.0,94.0,98.0,99.0,101.0,102.0,102.0,104.0,99.0
2004,FLO,96,95,95,98.0,96.0,113.0,93.0,104.0,104.0,97.0,101.0,97.0,105.0,97.0
2004,HOU,101,101,100,101.0,97.0,109.0,105.0,99.0,98.0,100.0,100.0,99.0,97.0,101.0
2004,KCA,105,102,96,103.0,105.0,104.0,99.0,95.0,102.0,103.0,102.0,102.0,99.0,102.0
2004,LAN,96,95,96,98.0,94.0,77.0,104.0,101.0,99.0,99.0,98.0,96.0,103.0,100.0
2004,MIL,100,101,102,96.0,101.0,104.0,103.0,102.0,102.0,98.0,101.0,99.0,105.0,101.0
2004,MIN,100,102,102,100.0,101.0,109.0,95.0,103.0,98.0,100.0,99.0,99.0,99.0,97.0
2004,MON,103,104,95,99.0,107.0,95.0,104.0,99.0,99.0,102.0,98.0,102.0,97.0,102.0
2004,NYA,98,98,96,100.0,95.0,87.0,101.0,100.0,96.0,98.0,101.0,99.0,101.0,99.0
2004,NYN,97,99,99,101.0,99.0,87.0,95.0,100.0,100.0,101.0,100.0,98.0,101.0,98.0
2004,OAK,99,99,101,99.0,101.0,91.0,100.0,98.0,99.0,99.0,101.0,100.0,101.0,100.0
2004,PHI,102,104,101,100.0,99.0,97.0,109.0,99.0,98.0,101.0,98.0,103.0,98.0,103.0
2004,PIT,100,99,96,103.0,105.0,97.0,95.0,98.0,99.0,101.0,101.0,103.0,100.0,99.0
2004,SDN,92,92,92,97.0,91.0,107.0,90.0,103.0,99.0,98.0,99.0,96.0,98.0,96.0
2004,SEA,96,96,92,97.0,95.0,93.0,96.0,103.0,103.0,97.0,101.0,97.0,101.0,98.0
2004,SFN,99,100,103,101.0,100.0,118.0,90.0,98.0,98.0,102.0,97.0,100.0,95.0,96.0
2004,SLN,98,98,97,100.0,100.0,90.0,96.0,100.0,100.0,99.0,101.0,99.0,101.0,98.0
2004,TBA,99,98,96,100.0,98.0,109.0,98.0,102.0,102.0,100.0,101.0,100.0,103.0,100.0
2004,TEX,107,108,110,101.0,104.0,114.0,108.0,99.0,100.0,101.0,100.0,103.0,99.0,103.0
2004,TOR,103,104,106,99.0,105.0,104.0,107.0,101.0,100.0,101.0,99.0,100.0,101.0,102.0
2005,ANA,98,97,96,102.0,100.0,90.0,95.0,100.0,99.0,100.0,101.0,98.0,97.0,98.0
2005,ARI,105,105,104,100.0,105.0,128.0,108.0,98.0,102.0,101.0,101.0,102.0,97.0,103.0
2005,ATL,99,100,104,100.0,96.0,96.0,98.0,101.0,101.0,98.0,99.0,102.0,97.0,99.0
2005,BAL,99,99,94,101.0,97.0,89.0,103.0,97.0,101.0,101.0,102.0,100.0,103.0,103.0
2005,BOS,104,103,101,101.0,113.0,97.0,95.0,98.0,100.0,101.0,99.0,102.0,99.0,98.0
2005,CHA,103,104,102,99.0,98.0,89.0,113.0,100.0,101.0,100.0,102.0,99.0,103.0,105.0
2005,CHN,103,103,101,100.0,103.0,102.0,106.0,102.0,101.0,100.0,101.0,99.0,100.0,102.0
2005,CIN,101,101,106,98.0,100.0,78.0,109.0,100.0,99.0,98.0,102.0,100.0,103.0,103.0
2005,CLE,98,97,94,99.0,100.0,84.0,94.0,101.0,102.0,101.0,95.0,100.0,96.0,97.0
2005,COL,110,113,113,107.0,107.0,124.0,109.0,96.0,102.0,103.0,100.0,109.0,99.0,105.0
2005,DET,98,98,98,102.0,95.0,120.0,97.0,98.0,100.0,101.0,101.0,102.0,104.0,100.0
2005,FLO,97,95,95,99.0,97.0,113.0,95.0,105.0,104.0,98.0,101.0,97.0,104.0,98.0
2005,HOU,100,100,98,99.0,96.0,115.0,105.0,101.0,98.0,100.0,100.0,98.0,99.0,101.0
2005,KCA,103,100,99,102.0,106.0,104.0,95.0,96.0,102.0,101.0,101.0,103.0,98.0,100.0
2005,LAN,98,98,96,99.0,96.0,78.0,104.0,102.0,100.0,99.0,99.0,96.0,101.0,100.0
2005,MIL,101,101,100,96.0,100.0,98.0,104.0,102.0,103.0,98.0,101.0,98.0,106.0,101.0
2005,MIN,99,100,101,100.0,99.0,104.0,95.0,103.0,97.0,99.0,99.0,99.0,98.0,97.0
2005,NYA,99,98,102,101.0,95.0,85.0,102.0,100.0,97.0,99.0,101.0,99.0,99.0,100.0
2005,NYN,98,97,99,101.0,100.0,88.0,94.0,100.0,100.0,101.0,100.0,99.0,102.0,98.0
2005,OAK,97,100,103,98.0,99.0,94.0,97.0,96.0,99.0,100.0,101.0,100.0,102.0,100.0
2005,PHI,102,104,107,100.0,99.0,97.0,109.0,99.0,98.0,101.0,98.0,103.0,98.0,103.0
2005,PIT,99,99,101,102.0,105.0,95.0,94.0,98.0,98.0,101.0,100.0,104.0,97.0,98.0
2005,SDN,92,92,90,97.0,91.0,107.0,90.0,103.0,99.0,98.0,99.0,96.0,98.0,96.0
2005,SEA,96,95,99,97.0,96.0,87.0,98.0,104.0,102.0,97.0,101.0,96.0,103.0,99.0
2005,SFN,100,100,98,103.0,101.0,114.0,92.0,98.0,98.0,103.0,97.0,101.0,94.0,97.0
2005,SLN,98,98,102,100.0,100.0,90.0,96.0,100.0,100.0,99.0,101.0,99.0,101.0,98.0
2005,TBA,98,99,99,99.0,97.0,106.0,99.0,101.0,101.0,100.0,101.0,99.0,103.0,100.0
2005,TEX,105,106,104,101.0,103.0,118.0,105.0,100.0,99.0,101.0,100.0,103.0,100.0,102.0
2005,TOR,102,104,102,98.0,104.0,107.0,108.0,102.0,99.0,100.0,99.0,100.0,99.0,102.0
2005,WAS,96,95,94,98.0,98.0,102.0,91.0,100.0,97.0,98.0,102.0,97.0,107.0,97.0
2006,ANA,99,99,96,102.0,100.0,90.0,97.0,99.0,98.0,101.0,102.0,98.0,96.0,99.0
2006,ARI,105,105,107,101.0,105.0,126.0,107.0,98.0,101.0,102.0,101.0,101.0,96.0,103.0
2006,ATL,100,99,97,101.0,98.0,98.0,99.0,101.0,101.0,99.0,100.0,102.0,99.0,99.0
2006,BAL,101,99,99,102.0,97.0,89.0,106.0,97.0,100.0,101.0,102.0,100.0,101.0,103.0
2006,BOS,103,103,101,100.0,116.0,94.0,94.0,99.0,100.0,101.0,99.0,101.0,98.0,98.0
2006,CHA,104,103,103,100.0,97.0,85.0,114.0,100.0,102.0,100.0,101.0,100.0,102.0,105.0
2006,CHN,104,104,103,100.0,103.0,99.0,108.0,101.0,99.0,100.0,100.0,99.0,98.0,102.0
2006,CIN,102,106,107,98.0,100.0,85.0,109.0,100.0,99.0,99.0,102.0,98.0,102.0,103.0
2006,CLE,99,99,97,100.0,100.0,85.0,94.0,100.0,104.0,101.0,96.0,101.0,100.0,98.0
2006,COL,109,109,107,107.0,106.0,117.0,108.0,96.0,101.0,103.0,99.0,110.0,100.0,104.0
2006,DET,100,100,99,102.0,96.0,119.0,99.0,98.0,99.0,101.0,101.0,102.0,104.0,100.0
2006,FLO,98,98,95,98.0,99.0,111.0,96.0,105.0,104.0,97.0,100.0,98.0,103.0,98.0
2006,HOU,99,98,102,99.0,98.0,106.0,105.0,101.0,99.0,100.0,100.0,99.0,98.0,101.0
2006,KCA,100,102,107,101.0,105.0,103.0,92.0,97.0,101.0,101.0,100.0,101.0,95.0,99.0
2006,LAN,98,100,102,99.0,96.0,79.0,101.0,102.0,100.0,99.0,99.0,97.0,99.0,99.0
2006,MIL,100,100,100,97.0,99.0,100.0,101.0,103.0,104.0,98.0,100.0,98.0,105.0,100.0
2006,MIN,98,98,98,99.0,98.0,100.0,95.0,102.0,96.0,99.0,99.0,100.0,96.0,97.0
2006,NYA,100,100,95,100.0,97.0,88.0,103.0,101.0,98.0,99.0,101.0,99.0,99.0,100.0
2006,NYN,97,97,95,99.0,98.0,87.0,96.0,100.0,100.0,101.0,100.0,96.0,102.0,99.0
2006,OAK,98,97,96,98.0,99.0,93.0,97.0,97.0,100.0,100.0,102.0,100.0,103.0,100.0
2006,PHI,102,104,103,100.0,99.0,97.0,109.0,99.0,98.0,101.0,98.0,103.0,98.0,103.0
2006,PIT,98,100,100,102.0,105.0,96.0,93.0,98.0,98.0,101.0,100.0,106.0,97.0,98.0
2006,SDN,92,91,93,97.0,91.0,107.0,90.0,103.0,99.0,98.0,99.0,96.0,98.0,96.0
2006,SEA,96,97,94,98.0,98.0,86.0,97.0,105.0,102.0,98.0,101.0,96.0,104.0,98.0
2006,SFN,101,99,100,101.0,102.0,115.0,93.0,98.0,99.0,103.0,97.0,101.0,96.0,98.0
2006,SLN,97,97,98,101.0,97.0,95.0,92.0,98.0,101.0,100.0,100.0,101.0,105.0,98.0
2006,TBA,98,99,102,99.0,95.0,108.0,99.0,100.0,101.0,99.0,100.0,98.0,104.0,100.0
2006,TEX,104,102,104,101.0,102.0,124.0,105.0,100.0,100.0,100.0,100.0,103.0,100.0,102.0
2006,TOR,101,101,103,98.0,102.0,117.0,106.0,103.0,100.0,100.0,98.0,101.0,100.0,101.0
2006,WAS,96,95,97,98.0,98.0,102.0,91.0,100.0,97.0,98.0,102.0,97.0,107.0,97.0
2007,ANA,100,100,104,101.0,101.0,91.0,98.0,98.0,98.0,100.0,102.0,98.0,96.0,99.0
2007,ARI,106,106,105,101.0,106.0,128.0,105.0,97.0,101.0,102.0,100.0,101.0,97.0,103.0
2007,ATL,99,99,96,101.0,98.0,101.0,97.0,101.0,102.0,99.0,100.0,104.0,99.0,99.0
2007,BAL,100,102,105,103.0,97.0,91.0,107.0,98.0,100.0,102.0,102.0,100.0,99.0,103.0
2007,BOS,103,104,108,99.0,116.0,99.0,94.0,98.0,99.0,101.0,99.0,101.0,100.0,97.0
2007,CHA,103,104,104,99.0,97.0,85.0,112.0,101.0,103.0,99.0,100.0,100.0,101.0,105.0
2007,CHN,104,105,108,100.0,103.0,99.0,105.0,101.0,99.0,100.0,100.0,99.0,98.0,101.0
2007,CIN,104,105,104,99.0,102.0,90.0,111.0,101.0,101.0,99.0,102.0,99.0,99.0,104.0
2007,CLE,98,101,106,100.0,99.0,82.0,94.0,100.0,102.0,101.0,97.0,101.0,102.0,98.0
2007,COL,108,107,107,106.0,106.0,118.0,107.0,96.0,100.0,104.0,98.0,109.0,96.0,104.0
2007,DET,101,102,102,101.0,98.0,114.0,100.0,98.0,100.0,100.0,102.0,100.0,105.0,101.0
2007,FLO,99,99,103,99.0,100.0,106.0,97.0,105.0,104.0,98.0,100.0,99.0,102.0,99.0
2007,HOU,99,99,95,100.0,98.0,102.0,105.0,102.0,99.0,100.0,100.0,100.0,99.0,101.0
2007,KCA,102,102,102,102.0,108.0,104.0,93.0,96.0,102.0,102.0,100.0,102.0,95.0,99.0
2007,LAN,97,99,102,99.0,98.0,79.0,100.0,102.0,99.0,99.0,99.0,97.0,98.0,99.0
2007,MIL,99,99,101,96.0,99.0,99.0,101.0,103.0,103.0,98.0,100.0,97.0,104.0,100.0
2007,MIN,98,96,94,99.0,99.0,104.0,96.0,101.0,96.0,99.0,99.0,100.0,97.0,97.0
2007,NYA,100,100,103,100.0,97.0,88.0,103.0,101.0,98.0,99.0,101.0,99.0,99.0,100.0
2007,NYN,97,96,96,99.0,98.0,87.0,96.0,100.0,100.0,101.0,100.0,96.0,102.0,99.0
2007,OAK,97,95,92,98.0,98.0,96.0,95.0,97.0,99.0,100.0,101.0,100.0,103.0,99.0
2007,PHI,103,102,102,101.0,100.0,94.0,107.0,99.0,98.0,101.0,98.0,103.0,98.0,102.0
2007,PIT,99,98,97,103.0,104.0,95.0,94.0,98.0,98.0,101.0,100.0,106.0,98.0,99.0
2007,SDN,91,91,88,97.0,90.0,101.0,90.0,104.0,100.0,98.0,99.0,97.0,100.0,96.0
2007,SEA,97,96,97,100.0,97.0,89.0,96.0,104.0,102.0,99.0,101.0,96.0,104.0,98.0
2007,SFN,100,100,99,101.0,101.0,110.0,94.0,98.0,98.0,102.0,98.0,100.0,97.0,98.0
2007,SLN,97,97,97,101.0,97.0,95.0,92.0,98.0,101.0,100.0,100.0,101.0,105.0,98.0
2007,TBA,99,98,95,99.0,96.0,111.0,98.0,101.0,100.0,99.0,100.0,99.0,105.0,99.0
2007,TEX,103,103,99,101.0,102.0,122.0,106.0,100.0,100.0,100.0,100.0,102.0,97.0,102.0
2007,TOR,100,100,97,97.0,102.0,116.0,105.0,103.0,99.0,100.0,98.0,100.0,98.0,101.0
2007,WAS,96,95,94,98.0,98.0,102.0,91.0,100.0,97.0,98.0,102.0,97.0,107.0,97.0
2008,ANA,99,102,101,102.0,99.0,86.0,97.0,99.0,98.0,99.0,102.0,101.0,95.0,99.0
2008,ARI,105,107,106,101.0,106.0,132.0,105.0,98.0,100.0,102.0,99.0,101.0,97.0,102.0
2008,ATL,98,98,103,101.0,96.0,98.0,98.0,102.0,101.0,99.0,99.0,104.0,98.0,99.0
2008,BAL,102,103,102,104.0,98.0,91.0,110.0,98.0,98.0,102.0,101.0,101.0,97.0,104.0
2008,BOS,104,105,104,100.0,115.0,96.0,94.0,98.0,99.0,101.0,100.0,102.0,100.0,97.0
2008,CHA,104,104,106,99.0,99.0,84.0,113.0,101.0,104.0,99.0,101.0,99.0,102.0,105.0
2008,CHN,105,106,103,101.0,103.0,100.0,106.0,101.0,100.0,100.0,101.0,99.0,97.0,102.0
2008,CIN,103,102,103,99.0,100.0,94.0,110.0,101.0,101.0,99.0,102.0,97.0,101.0,103.0
2008,CLE,99,99,100,100.0,100.0,89.0,94.0,101.0,102.0,101.0,97.0,102.0,100.0,98.0
2008,COL,108,108,106,105.0,107.0,120.0,110.0,96.0,99.0,103.0,99.0,108.0,95.0,104.0
2008,DET,101,102,104,101.0,98.0,108.0,100.0,97.0,99.0,101.0,102.0,99.0,107.0,101.0
2008,FLO,101,102,98,100.0,102.0,104.0,97.0,106.0,105.0,98.0,100.0,100.0,103.0,99.0
2008,HOU,98,98,102,99.0,99.0,106.0,104.0,102.0,99.0,100.0,100.0,99.0,99.0,101.0
2008,KCA,102,101,97,103.0,107.0,112.0,94.0,97.0,101.0,102.0,100.0,102.0,92.0,99.0
2008,LAN,98,96,92,100.0,98.0,78.0,100.0,102.0,99.0,99.0,100.0,98.0,102.0,99.0
2008,MIL,99,97,97,97.0,100.0,96.0,102.0,103.0,103.0,98.0,102.0,97.0,106.0,100.0
2008,MIN,98,97,95,99.0,99.0,104.0,96.0,101.0,96.0,99.0,99.0,100.0,97.0,97.0
2008,NYA,100,100,102,100.0,97.0,88.0,103.0,101.0,98.0,99.0,101.0,99.0,99.0,100.0
2008,NYN,97,96,97,99.0,98.0,87.0,96.0,100.0,100.0,101.0,100.0,96.0,102.0,99.0
2008,OAK,97,96,96,98.0,97.0,100.0,93.0,98.0,99.0,99.0,101.0,98.0,102.0,98.0
2008,PHI,101,101,101,100.0,99.0,91.0,106.0,100.0,99.0,101.0,97.0,101.0,98.0,101.0
2008,PIT,99,98,95,102.0,104.0,94.0,94.0,97.0,98.0,102.0,100.0,105.0,98.0,99.0
2008,SDN,92,89,90,96.0,89.0,100.0,91.0,104.0,102.0,98.0,99.0,96.0,99.0,97.0
2008,SEA,96,97,97,99.0,97.0,90.0,94.0,103.0,102.0,98.0,100.0,95.0,105.0,98.0
2008,SFN,100,101,102,101.0,102.0,108.0,94.0,98.0,98.0,102.0,97.0,102.0,96.0,98.0
2008,SLN,97,97,97,101.0,97.0,95.0,92.0,98.0,101.0,100.0,100.0,101.0,105.0,98.0
2008,TBA,97,97,98,98.0,96.0,112.0,99.0,100.0,100.0,98.0,100.0,99.0,107.0,99.0
2008,TEX,103,103,107,101.0,102.0,114.0,105.0,100.0,101.0,100.0,99.0,103.0,100.0,102.0
2008,TOR,100,97,98,96.0,100.0,116.0,106.0,103.0,99.0,100.0,99.0,100.0,97.0,101.0
2008,WAS,100,100,102,101.0,101.0,99.0,100.0,97.0,97.0,102.0,100.0,102.0,99.0,101.0
2009,ANA,99,99,101,101.0,98.0,85.0,97.0,99.0,98.0,100.0,101.0,100.0,96.0,99.0
2009,ARI,105,106,109,101.0,107.0,130.0,103.0,98.0,99.0,101.0,100.0,101.0,97.0,102.0
2009,ATL,99,99,95,101.0,96.0,98.0,98.0,102.0,102.0,99.0,100.0,103.0,96.0,100.0
2009,BAL,102,103,102,103.0,100.0,93.0,109.0,99.0,99.0,102.0,101.0,100.0,97.0,104.0
2009,BOS,105,104,103,101.0,115.0,98.0,95.0,98.0,99.0,101.0,101.0,102.0,101.0,98.0
2009,CHA,103,105,103,98.0,98.0,84.0,112.0,102.0,105.0,98.0,102.0,99.0,102.0,104.0
2009,CHN,104,106,107,102.0,101.0,99.0,104.0,101.0,101.0,100.0,101.0,99.0,97.0,101.0
2009,CIN,102,101,99,99.0,99.0,97.0,110.0,101.0,100.0,99.0,102.0,97.0,103.0,103.0
2009,CLE,99,96,92,101.0,100.0,87.0,96.0,101.0,101.0,101.0,98.0,102.0,100.0,99.0
2009,COL,110,111,111,104.0,109.0,120.0,112.0,96.0,99.0,102.0,100.0,107.0,95.0,105.0
2009,DET,102,101,101,101.0,99.0,114.0,102.0,97.0,98.0,100.0,102.0,98.0,103.0,101.0
2009,FLO,101,102,106,100.0,102.0,102.0,97.0,106.0,105.0,99.0,99.0,99.0,104.0,98.0
2009,HOU,98,97,97,99.0,100.0,103.0,104.0,103.0,100.0,100.0,101.0,98.0,100.0,101.0
2009,KCA,101,101,105,102.0,105.0,114.0,92.0,97.0,100.0,103.0,100.0,101.0,93.0,99.0
2009,LAN,97,94,93,100.0,97.0,78.0,98.0,101.0,98.0,100.0,100.0,97.0,104.0,98.0
2009,MIL,99,97,95,98.0,100.0,96.0,103.0,102.0,103.0,99.0,101.0,99.0,102.0,101.0
2009,MIN,98,97,104,99.0,99.0,104.0,96.0,101.0,96.0,99.0,99.0,100.0,97.0,97.0
2009,NYA,103,104,98,100.0,97.0,85.0,110.0,100.0,101.0,100.0,100.0,98.0,100.0,104.0
2009,NYN,97,96,97,99.0,97.0,109.0,93.0,101.0,101.0,99.0,102.0,97.0,108.0,98.0
2009,OAK,97,98,99,98.0,96.0,100.0,93.0,99.0,100.0,99.0,100.0,100.0,101.0,98.0
2009,PHI,101,101,101,100.0,99.0,93.0,104.0,100.0,99.0,100.0,99.0,102.0,100.0,101.0
2009,PIT,99,99,101,101.0,102.0,92.0,94.0,96.0,97.0,102.0,99.0,104.0,96.0,99.0
2009,SDN,91,91,88,96.0,90.0,103.0,90.0,103.0,102.0,99.0,98.0,97.0,97.0,96.0
2009,SEA,96,95,98,99.0,96.0,87.0,96.0,104.0,102.0,98.0,100.0,96.0,105.0,98.0
2009,SFN,98,101,102,101.0,102.0,108.0,93.0,99.0,97.0,102.0,96.0,103.0,98.0,97.0
2009,SLN,97,97,96,101.0,96.0,93.0,91.0,98.0,100.0,100.0,100.0,101.0,102.0,97.0
2009,TBA,95,96,100,98.0,95.0,105.0,97.0,100.0,99.0,98.0,100.0,98.0,110.0,98.0
2009,TEX,105,105,104,102.0,102.0,124.0,109.0,99.0,100.0,100.0,100.0,104.0,100.0,103.0
2009,TOR,100,99,97,97.0,103.0,115.0,105.0,103.0,100.0,99.0,99.0,101.0,97.0,101.0
2009,WAS,100,100,100,101.0,101.0,99.0,100.0,97.0,97.0,102.0,100.0,102.0,99.0,101.0
2010,ANA,96,96,94,100.0,96.0,87.0,96.0,99.0,96.0,99.0,100.0,100.0,96.0,98.0
2010,ARI,106,106,102,101.0,108.0,121.0,104.0,99.0,98.0,101.0,99.0,100.0,96.0,101.0
2010,ATL,100,98,100,101.0,99.0,99.0,97.0,102.0,102.0,100.0,100.0,103.0,95.0,99.0
2010,BAL,103,102,105,102.0,101.0,89.0,110.0,99.0,99.0,101.0,100.0,100.0,97.0,104.0
2010,BOS,105,105,104,101.0,116.0,100.0,97.0,99.0,100.0,101.0,100.0,103.0,103.0,99.0
2010,CHA,105,103,106,98.0,99.0,89.0,113.0,102.0,107.0,98.0,102.0,99.0,101.0,105.0
2010,CHN,103,104,108,101.0,100.0,99.0,102.0,100.0,101.0,100.0,101.0,98.0,100.0,101.0
2010,CIN,102,101,100,99.0,97.0,100.0,111.0,101.0,100.0,99.0,101.0,98.0,102.0,103.0
2010,CLE,97,96,98,100.0,101.0,83.0,94.0,101.0,100.0,101.0,98.0,103.0,102.0,98.0
2010,COL,113,115,117,106.0,108.0,123.0,114.0,96.0,100.0,104.0,99.0,108.0,94.0,106.0
2010,DET,102,101,99,102.0,99.0,113.0,101.0,97.0,97.0,101.0,103.0,96.0,104.0,101.0
2010,FLO,101,102,102,100.0,102.0,102.0,97.0,106.0,105.0,99.0,99.0,99.0,104.0,98.0
2010,HOU,99,98,94,99.0,100.0,100.0,104.0,102.0,101.0,100.0,100.0,98.0,99.0,101.0
2010,KCA,101,102,100,103.0,103.0,115.0,93.0,97.0,100.0,103.0,100.0,100.0,92.0,99.0
2010,LAN,95,96,97,99.0,96.0,77.0,98.0,101.0,97.0,99.0,100.0,97.0,105.0,98.0
2010,MIL,100,99,100,98.0,100.0,104.0,106.0,103.0,102.0,98.0,102.0,99.0,101.0,102.0
2010,MIN,101,99,98,102.0,102.0,110.0,94.0,98.0,100.0,101.0,99.0,103.0,101.0,99.0
2010,NYA,103,104,108,100.0,97.0,85.0,110.0,100.0,101.0,100.0,100.0,98.0,100.0,104.0
2010,NYN,97,96,95,99.0,97.0,109.0,93.0,101.0,101.0,99.0,102.0,97.0,108.0,98.0
2010,OAK,97,98,98,98.0,96.0,98.0,94.0,99.0,100.0,98.0,101.0,101.0,103.0,98.0
2010,PHI,100,100,99,99.0,100.0,92.0,102.0,101.0,100.0,99.0,99.0,101.0,100.0,100.0
2010,PIT,97,100,101,100.0,101.0,93.0,92.0,95.0,97.0,102.0,100.0,102.0,97.0,98.0
2010,SDN,92,91,94,97.0,93.0,105.0,89.0,103.0,103.0,100.0,98.0,97.0,97.0,97.0
2010,SEA,94,94,91,99.0,94.0,88.0,92.0,103.0,102.0,98.0,99.0,98.0,104.0,97.0
2010,SFN,96,96,97,99.0,100.0,102.0,91.0,99.0,98.0,101.0,96.0,100.0,99.0,97.0
2010,SLN,97,96,97,100.0,97.0,92.0,92.0,99.0,100.0,100.0,99.0,101.0,100.0,98.0
2010,TBA,95,94,91,98.0,95.0,107.0,95.0,100.0,99.0,97.0,100.0,99.0,110.0,97.0
2010,TEX,107,109,104,102.0,104.0,118.0,110.0,99.0,101.0,100.0,101.0,103.0,99.0,104.0
2010,TOR,101,102,103,98.0,103.0,117.0,104.0,102.0,99.0,100.0,100.0,100.0,98.0,101.0
2010,WAS,100,99,98,101.0,101.0,99.0,100.0,97.0,97.0,102.0,100.0,102.0,99.0,101.0
2011,ANA,96,92,92,100.0,95.0,88.0,95.0,100.0,97.0,99.0,100.0,99.0,97.0,98.0
2011,ARI,104,106,107,100.0,106.0,121.0,103.0,99.0,98.0,100.0,99.0,99.0,98.0,101.0
2011,ATL,99,100,98,100.0,99.0,98.0,97.0,102.0,100.0,99.0,99.0,103.0,96.0,98.0
2011,BAL,103,104,100,102.0,100.0,90.0,110.0,99.0,100.0,101.0,100.0,100.0,98.0,104.0
2011,BOS,104,107,108,101.0,113.0,102.0,97.0,99.0,98.0,101.0,100.0,104.0,102.0,98.0
2011,CHA,104,106,100,98.0,98.0,87.0,112.0,102.0,107.0,97.0,102.0,98.0,102.0,105.0
2011,CHN,104,102,97,102.0,101.0,102.0,102.0,100.0,102.0,100.0,101.0,100.0,100.0,101.0
2011,CIN,101,103,104,99.0,98.0,98.0,112.0,102.0,100.0,99.0,100.0,99.0,102.0,103.0
2011,CLE,96,97,98,99.0,101.0,83.0,97.0,101.0,98.0,101.0,98.0,101.0,97.0,98.0
2011,COL,115,120,116,107.0,109.0,125.0,113.0,96.0,101.0,105.0,99.0,108.0,94.0,107.0
2011,DET,102,102,103,101.0,100.0,117.0,99.0,96.0,99.0,101.0,104.0,97.0,105.0,100.0
2011,FLO,101,102,98,100.0,102.0,102.0,97.0,106.0,105.0,99.0,99.0,99.0,104.0,98.0
2011,HOU,99,98,105,99.0,99.0,104.0,104.0,103.0,101.0,100.0,101.0,99.0,100.0,101.0
2011,KCA,102,100,100,103.0,102.0,121.0,94.0,97.0,100.0,103.0,101.0,100.0,94.0,99.0
2011,LAN,95,96,97,100.0,97.0,78.0,99.0,100.0,97.0,100.0,100.0,98.0,107.0,99.0
2011,MIL,101,103,102,98.0,101.0,102.0,110.0,102.0,102.0,98.0,103.0,100.0,100.0,103.0
2011,MIN,101,99,97,102.0,102.0,110.0,94.0,98.0,100.0,101.0,99.0,103.0,101.0,99.0
2011,NYA,103,105,106,100.0,97.0,85.0,110.0,100.0,101.0,100.0,100.0,98.0,100.0,104.0
2011,NYN,97,96,96,99.0,97.0,109.0,93.0,101.0,101.0,99.0,102.0,97.0,108.0,98.0
2011,OAK,97,97,98,98.0,97.0,106.0,92.0,99.0,101.0,99.0,101.0,100.0,105.0,98.0
2011,PHI,101,99,100,98.0,101.0,94.0,105.0,101.0,101.0,99.0,100.0,98.0,98.0,101.0
2011,PIT,97,96,98,101.0,100.0,92.0,90.0,95.0,96.0,102.0,99.0,100.0,98.0,98.0
2011,SDN,92,93,91,97.0,93.0,105.0,89.0,103.0,103.0,100.0,98.0,97.0,97.0,97.0
2011,SEA,94,90,94,99.0,94.0,88.0,92.0,103.0,102.0,98.0,99.0,98.0,104.0,97.0
2011,SFN,94,91,87,99.0,99.0,102.0,89.0,99.0,99.0,101.0,96.0,100.0,97.0,96.0
2011,SLN,97,97,95,100.0,97.0,90.0,92.0,99.0,100.0,100.0,99.0,101.0,100.0,97.0
